geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (116th Congress) (116th Congress), Alabama",Total,5001600US0101,1,722795,567,558045,488,712325,1489,548785,1208
"Congressional District 1 (116th Congress) (116th Congress), Alabama",Not Hispanic or Latino,5001600US0101,2,698595,567,542075,486,692640,1054,536825,878
"Congressional District 1 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0101,3,5720,450,4820,420,5720,450,4820,420
"Congressional District 1 (116th Congress) (116th Congress), Alabama",Asian Alone,5001600US0101,4,10950,557,8215,315,7985,708,5605,483
"Congressional District 1 (116th Congress) (116th Congress), Alabama",Black or African American Alone,5001600US0101,5,195740,1243,143240,766,195220,1272,142725,828
"Congressional District 1 (116th Congress) (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0101,6,115,68,105,67,85,62,75,59
"Congressional District 1 (116th Congress) (116th Congress), Alabama",White Alone,5001600US0101,7,471835,502,376895,427,469425,724,374820,625
"Congressional District 1 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0101,8,5640,451,4300,401,5640,451,4300,401
"Congressional District 1 (116th Congress) (116th Congress), Alabama",Asian and White,5001600US0101,9,2340,570,1275,305,2305,561,1245,307
"Congressional District 1 (116th Congress) (116th Congress), Alabama",Black or African American and White,5001600US0101,10,3930,838,1615,390,3930,838,1615,390
"Congressional District 1 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0101,11,330,122,295,118,330,122,295,118
"Congressional District 1 (116th Congress) (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0101,12,2000,758,1315,508,2000,758,1315,508
"Congressional District 1 (116th Congress) (116th Congress), Alabama",Hispanic or Latino,5001600US0101,13,24200,191,15970,113,19680,906,11965,726
"Congressional District 2 (116th Congress) (116th Congress), Alabama",Total,5001600US0102,1,689680,2726,534405,2061,678280,3096,524280,2346
"Congressional District 2 (116th Congress) (116th Congress), Alabama",Not Hispanic or Latino,5001600US0102,2,661340,2685,517525,2074,655850,2856,512720,2199
"Congressional District 2 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0102,3,2005,232,1655,213,2005,232,1655,213
"Congressional District 2 (116th Congress) (116th Congress), Alabama",Asian Alone,5001600US0102,4,9085,696,7315,563,6115,619,4640,497
"Congressional District 2 (116th Congress) (116th Congress), Alabama",Black or African American Alone,5001600US0102,5,215090,2391,161665,1855,214340,2524,161105,1908
"Congressional District 2 (116th Congress) (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0102,6,120,64,65,41,120,64,60,41
"Congressional District 2 (116th Congress) (116th Congress), Alabama",White Alone,5001600US0102,7,419910,1246,338390,930,418185,1282,336865,968
"Congressional District 2 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0102,8,4275,232,3535,212,4275,232,3535,212
"Congressional District 2 (116th Congress) (116th Congress), Alabama",Asian and White,5001600US0102,9,1815,401,935,287,1780,401,905,286
"Congressional District 2 (116th Congress) (116th Congress), Alabama",Black or African American and White,5001600US0102,10,6860,1092,2720,663,6860,1092,2720,663
"Congressional District 2 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0102,11,670,212,540,166,670,212,540,166
"Congressional District 2 (116th Congress) (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0102,12,1515,350,700,177,1505,350,690,178
"Congressional District 2 (116th Congress) (116th Congress), Alabama",Hispanic or Latino,5001600US0102,13,28340,362,16880,336,22425,727,11560,595
"Congressional District 3 (116th Congress) (116th Congress), Alabama",Total,5001600US0103,1,731480,2128,570620,1618,717255,2135,557905,1648
"Congressional District 3 (116th Congress) (116th Congress), Alabama",Not Hispanic or Latino,5001600US0103,2,707860,2131,555920,1620,698230,2135,547300,1621
"Congressional District 3 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0103,3,1320,253,1140,230,1320,253,1140,230
"Congressional District 3 (116th Congress) (116th Congress), Alabama",Asian Alone,5001600US0103,4,14250,625,10840,490,7525,581,4940,452
"Congressional District 3 (116th Congress) (116th Congress), Alabama",Black or African American Alone,5001600US0103,5,187245,2102,142520,1338,186500,2128,141810,1363
"Congressional District 3 (116th Congress) (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0103,6,250,166,215,154,250,168,215,154
"Congressional District 3 (116th Congress) (116th Congress), Alabama",White Alone,5001600US0103,7,489130,1369,392025,1064,487140,1449,390160,1190
"Congressional District 3 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0103,8,3875,325,3350,288,3870,326,3345,288
"Congressional District 3 (116th Congress) (116th Congress), Alabama",Asian and White,5001600US0103,9,2205,362,1350,278,2125,375,1295,280
"Congressional District 3 (116th Congress) (116th Congress), Alabama",Black or African American and White,5001600US0103,10,7270,973,2950,548,7190,968,2870,541
"Congressional District 3 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0103,11,615,380,360,206,615,380,360,206
"Congressional District 3 (116th Congress) (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0103,12,1700,467,1175,350,1700,467,1175,350
"Congressional District 3 (116th Congress) (116th Congress), Alabama",Hispanic or Latino,5001600US0103,13,23625,286,14705,169,19025,683,10605,624
"Congressional District 4 (116th Congress) (116th Congress), Alabama",Total,5001600US0104,1,702255,2470,541105,2027,684420,2500,524770,2101
"Congressional District 4 (116th Congress) (116th Congress), Alabama",Not Hispanic or Latino,5001600US0104,2,654695,2410,514355,1961,651510,2331,511525,1900
"Congressional District 4 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0104,3,3375,524,2900,424,3375,524,2900,424
"Congressional District 4 (116th Congress) (116th Congress), Alabama",Asian Alone,5001600US0104,4,3785,569,3060,373,2605,562,2025,342
"Congressional District 4 (116th Congress) (116th Congress), Alabama",Black or African American Alone,5001600US0104,5,48700,1127,37310,657,48230,1131,36940,672
"Congressional District 4 (116th Congress) (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0104,6,245,114,225,112,215,109,200,107
"Congressional District 4 (116th Congress) (116th Congress), Alabama",White Alone,5001600US0104,7,584395,2406,462590,1965,582915,2374,461220,1962
"Congressional District 4 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0104,8,7380,527,5810,436,7380,529,5805,436
"Congressional District 4 (116th Congress) (116th Congress), Alabama",Asian and White,5001600US0104,9,1545,502,835,239,1520,494,805,237
"Congressional District 4 (116th Congress) (116th Congress), Alabama",Black or African American and White,5001600US0104,10,4030,700,920,244,4030,700,920,244
"Congressional District 4 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0104,11,510,275,215,137,510,275,215,137
"Congressional District 4 (116th Congress) (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0104,12,730,248,490,216,730,248,490,216
"Congressional District 4 (116th Congress) (116th Congress), Alabama",Hispanic or Latino,5001600US0104,13,47560,639,26750,369,32905,1082,13245,804
"Congressional District 5 (116th Congress) (116th Congress), Alabama",Total,5001600US0105,1,751690,203,587190,107,734260,1218,571205,1104
"Congressional District 5 (116th Congress) (116th Congress), Alabama",Not Hispanic or Latino,5001600US0105,2,710665,204,562185,109,703635,894,555685,824
"Congressional District 5 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0105,3,3555,398,2880,329,3505,388,2830,323
"Congressional District 5 (116th Congress) (116th Congress), Alabama",Asian Alone,5001600US0105,4,12810,637,10300,386,9300,790,7090,572
"Congressional District 5 (116th Congress) (116th Congress), Alabama",Black or African American Alone,5001600US0105,5,132450,1195,101525,689,131225,1198,100405,687
"Congressional District 5 (116th Congress) (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0105,6,650,294,320,130,630,291,315,128
"Congressional District 5 (116th Congress) (116th Congress), Alabama",White Alone,5001600US0105,7,540715,204,434535,109,538790,362,432705,302
"Congressional District 5 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0105,8,7070,400,5850,329,7070,400,5850,329
"Congressional District 5 (116th Congress) (116th Congress), Alabama",Asian and White,5001600US0105,9,3840,640,2175,379,3695,650,2030,373
"Congressional District 5 (116th Congress) (116th Congress), Alabama",Black or African American and White,5001600US0105,10,6080,981,2250,499,6035,980,2205,495
"Congressional District 5 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0105,11,1415,480,1145,411,1415,480,1145,411
"Congressional District 5 (116th Congress) (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0105,12,2090,425,1205,259,1970,408,1095,250
"Congressional District 5 (116th Congress) (116th Congress), Alabama",Hispanic or Latino,5001600US0105,13,41025,9,25005,14,30625,891,15520,800
"Congressional District 6 (116th Congress) (116th Congress), Alabama",Total,5001600US0106,1,731505,3564,561270,2788,714420,3653,545630,2838
"Congressional District 6 (116th Congress) (116th Congress), Alabama",Not Hispanic or Latino,5001600US0106,2,694885,3562,539785,2776,688130,3518,533585,2718
"Congressional District 6 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0106,3,970,225,825,185,970,225,825,185
"Congressional District 6 (116th Congress) (116th Congress), Alabama",Asian Alone,5001600US0106,4,12805,872,9775,653,9205,778,6445,556
"Congressional District 6 (116th Congress) (116th Congress), Alabama",Black or African American Alone,5001600US0106,5,122405,2754,91490,2113,121650,2791,90785,2127
"Congressional District 6 (116th Congress) (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0106,6,140,81,95,70,140,81,95,70
"Congressional District 6 (116th Congress) (116th Congress), Alabama",White Alone,5001600US0106,7,544945,2921,429750,2297,542670,2861,427680,2253
"Congressional District 6 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0106,8,3665,286,2940,240,3665,286,2940,240
"Congressional District 6 (116th Congress) (116th Congress), Alabama",Asian and White,5001600US0106,9,2955,714,1535,345,2935,716,1515,345
"Congressional District 6 (116th Congress) (116th Congress), Alabama",Black or African American and White,5001600US0106,10,5355,909,2120,495,5280,900,2075,490
"Congressional District 6 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0106,11,770,381,655,349,770,381,655,349
"Congressional District 6 (116th Congress) (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0106,12,875,260,600,216,845,262,570,219
"Congressional District 6 (116th Congress) (116th Congress), Alabama",Hispanic or Latino,5001600US0106,13,36620,1363,21480,783,26290,1317,12045,815
"Congressional District 7 (116th Congress) (116th Congress), Alabama",Total,5001600US0107,1,668270,4886,522660,3833,654715,4594,510400,3682
"Congressional District 7 (116th Congress) (116th Congress), Alabama",Not Hispanic or Latino,5001600US0107,2,644970,4724,508095,3599,639890,4736,503430,3647
"Congressional District 7 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native Alone,5001600US0107,3,590,171,520,156,590,171,520,156
"Congressional District 7 (116th Congress) (116th Congress), Alabama",Asian Alone,5001600US0107,4,6805,835,5580,652,4020,789,2995,615
"Congressional District 7 (116th Congress) (116th Congress), Alabama",Black or African American Alone,5001600US0107,5,419645,3836,317540,2888,418775,3898,316860,2911
"Congressional District 7 (116th Congress) (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001600US0107,6,110,56,110,56,105,57,105,57
"Congressional District 7 (116th Congress) (116th Congress), Alabama",White Alone,5001600US0107,7,208730,3667,178565,2814,207360,3666,177225,2819
"Congressional District 7 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and White,5001600US0107,8,1395,172,1230,161,1395,172,1230,161
"Congressional District 7 (116th Congress) (116th Congress), Alabama",Asian and White,5001600US0107,9,1240,395,705,234,1225,389,690,233
"Congressional District 7 (116th Congress) (116th Congress), Alabama",Black or African American and White,5001600US0107,10,4285,1223,2220,794,4265,1218,2200,795
"Congressional District 7 (116th Congress) (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001600US0107,11,915,302,720,229,915,302,720,229
"Congressional District 7 (116th Congress) (116th Congress), Alabama",Remainder of Two or More Race Responses,5001600US0107,12,1255,343,910,229,1240,342,890,229
"Congressional District 7 (116th Congress) (116th Congress), Alabama",Hispanic or Latino,5001600US0107,13,23300,1428,14565,930,14825,1075,6975,635
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",Total,5001600US0200,1,735950,0,553215,208,712815,1538,532630,1307
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",Not Hispanic or Latino,5001600US0200,2,682345,172,518045,254,662840,1390,500570,1223
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",American Indian or Alaska Native Alone,5001600US0200,3,105175,1710,71870,1101,105115,1721,71810,1110
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",Asian Alone,5001600US0200,4,46520,1040,36575,693,34465,1154,25645,915
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",Black or African American Alone,5001600US0200,5,22880,762,18055,585,21535,809,17070,634
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",Native Hawaiian or Other Pacific Islander Alone,5001600US0200,6,10535,382,6670,271,9335,631,5800,427
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",White Alone,5001600US0200,7,440220,13,353195,41,435765,534,348890,521
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",American Indian or Alaska Native and White,5001600US0200,8,29785,1557,19105,1029,29730,1560,19050,1027
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",Asian and White,5001600US0200,9,9265,883,4290,549,9105,872,4185,521
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",Black or African American and White,5001600US0200,10,6145,667,2675,486,6080,672,2625,490
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",American Indian or Alaska Native and Black or African American,5001600US0200,11,1460,396,560,171,1450,395,550,171
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",Remainder of Two or More Race Responses,5001600US0200,12,10365,1074,5050,666,10255,1050,4940,633
"Congressional District (at Large) (116th Congress) (116th Congress), Alaska",Hispanic or Latino,5001600US0200,13,53605,172,35175,187,49975,594,32065,511
"Congressional District 1 (116th Congress) (116th Congress), Arizona",Total,5001600US0401,1,758860,3737,583855,3356,734865,4033,561265,3756
"Congressional District 1 (116th Congress) (116th Congress), Arizona",Not Hispanic or Latino,5001600US0401,2,581905,4083,462125,3311,573155,4049,454220,3243
"Congressional District 1 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0401,3,161690,1708,115000,1202,161625,1713,114935,1210
"Congressional District 1 (116th Congress) (116th Congress), Arizona",Asian Alone,5001600US0401,4,11350,1024,9240,774,8295,862,6580,640
"Congressional District 1 (116th Congress) (116th Congress), Arizona",Black or African American Alone,5001600US0401,5,19830,1244,15165,889,19175,1267,14655,862
"Congressional District 1 (116th Congress) (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0401,6,1795,336,1510,281,1505,290,1260,257
"Congressional District 1 (116th Congress) (116th Congress), Arizona",White Alone,5001600US0401,7,366575,4030,308860,3226,362370,3975,304815,3136
"Congressional District 1 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0401,8,8175,1082,5895,770,8175,1082,5895,770
"Congressional District 1 (116th Congress) (116th Congress), Arizona",Asian and White,5001600US0401,9,4480,646,2350,367,4155,611,2105,324
"Congressional District 1 (116th Congress) (116th Congress), Arizona",Black or African American and White,5001600US0401,10,3850,739,1810,449,3765,742,1745,441
"Congressional District 1 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0401,11,1160,424,635,220,1160,424,635,220
"Congressional District 1 (116th Congress) (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0401,12,3000,636,1650,376,2940,624,1595,372
"Congressional District 1 (116th Congress) (116th Congress), Arizona",Hispanic or Latino,5001600US0401,13,176955,3365,121735,2131,161710,3347,107045,2464
"Congressional District 2 (116th Congress) (116th Congress), Arizona",Total,5001600US0402,1,729615,4064,583215,3535,696100,4175,552420,3661
"Congressional District 2 (116th Congress) (116th Congress), Arizona",Not Hispanic or Latino,5001600US0402,2,511645,3381,430360,3060,497545,3338,418035,3059
"Congressional District 2 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0402,3,6265,888,4965,669,6260,890,4960,670
"Congressional District 2 (116th Congress) (116th Congress), Arizona",Asian Alone,5001600US0402,4,22105,1196,19230,914,15905,1022,13700,794
"Congressional District 2 (116th Congress) (116th Congress), Arizona",Black or African American Alone,5001600US0402,5,27455,1501,21190,1082,25330,1409,19590,1035
"Congressional District 2 (116th Congress) (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0402,6,1515,249,1225,209,1185,227,1010,214
"Congressional District 2 (116th Congress) (116th Congress), Arizona",White Alone,5001600US0402,7,430030,3076,368190,2676,424850,3184,363430,2739
"Congressional District 2 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0402,8,5725,721,4230,496,5725,721,4230,496
"Congressional District 2 (116th Congress) (116th Congress), Arizona",Asian and White,5001600US0402,9,7350,775,4590,541,7180,767,4445,526
"Congressional District 2 (116th Congress) (116th Congress), Arizona",Black or African American and White,5001600US0402,10,6985,938,4085,597,6895,913,4020,583
"Congressional District 2 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0402,11,610,428,465,294,610,428,465,294
"Congressional District 2 (116th Congress) (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0402,12,3605,645,2190,462,3605,645,2190,462
"Congressional District 2 (116th Congress) (116th Congress), Arizona",Hispanic or Latino,5001600US0402,13,217970,3292,152850,2227,198555,3317,134385,2255
"Congressional District 3 (116th Congress) (116th Congress), Arizona",Total,5001600US0403,1,780580,6281,576230,4749,698705,6202,497595,4994
"Congressional District 3 (116th Congress) (116th Congress), Arizona",Not Hispanic or Latino,5001600US0403,2,283345,4467,235225,3586,275475,4362,227705,3521
"Congressional District 3 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0403,3,23175,1385,16805,1028,23090,1394,16725,1027
"Congressional District 3 (116th Congress) (116th Congress), Arizona",Asian Alone,5001600US0403,4,12685,1217,10735,910,9665,1024,7845,772
"Congressional District 3 (116th Congress) (116th Congress), Arizona",Black or African American Alone,5001600US0403,5,31550,2665,24210,1877,30225,2538,23030,1745
"Congressional District 3 (116th Congress) (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0403,6,1325,420,1100,294,1170,336,945,268
"Congressional District 3 (116th Congress) (116th Congress), Arizona",White Alone,5001600US0403,7,202500,4398,174270,3466,199255,4347,171100,3448
"Congressional District 3 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0403,8,2840,632,2245,532,2840,631,2245,532
"Congressional District 3 (116th Congress) (116th Congress), Arizona",Asian and White,5001600US0403,9,2800,560,2120,463,2765,559,2085,458
"Congressional District 3 (116th Congress) (116th Congress), Arizona",Black or African American and White,5001600US0403,10,3260,509,1785,366,3260,509,1785,366
"Congressional District 3 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0403,11,885,346,540,234,885,346,540,234
"Congressional District 3 (116th Congress) (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0403,12,2325,502,1405,354,2325,502,1405,354
"Congressional District 3 (116th Congress) (116th Congress), Arizona",Hispanic or Latino,5001600US0403,13,497235,5844,341005,3996,423225,5667,269895,4127
"Congressional District 4 (116th Congress) (116th Congress), Arizona",Total,5001600US0404,1,796390,5158,645430,3998,766740,5221,617170,4324
"Congressional District 4 (116th Congress) (116th Congress), Arizona",Not Hispanic or Latino,5001600US0404,2,629655,4491,529970,3539,618860,4505,519555,3632
"Congressional District 4 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0404,3,9910,1179,7385,848,9875,1180,7350,850
"Congressional District 4 (116th Congress) (116th Congress), Arizona",Asian Alone,5001600US0404,4,9540,784,8275,696,7385,667,6275,599
"Congressional District 4 (116th Congress) (116th Congress), Arizona",Black or African American Alone,5001600US0404,5,13165,1416,10980,1024,12660,1358,10475,941
"Congressional District 4 (116th Congress) (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0404,6,1015,210,800,195,1015,210,800,195
"Congressional District 4 (116th Congress) (116th Congress), Arizona",White Alone,5001600US0404,7,575985,4146,489480,3242,567985,4098,481685,3228
"Congressional District 4 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0404,8,8130,915,6330,686,8130,918,6325,686
"Congressional District 4 (116th Congress) (116th Congress), Arizona",Asian and White,5001600US0404,9,3870,504,2195,369,3830,497,2175,363
"Congressional District 4 (116th Congress) (116th Congress), Arizona",Black or African American and White,5001600US0404,10,4795,809,2170,486,4765,800,2140,478
"Congressional District 4 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0404,11,290,147,285,145,290,147,285,145
"Congressional District 4 (116th Congress) (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0404,12,2950,476,2065,433,2920,476,2040,431
"Congressional District 4 (116th Congress) (116th Congress), Arizona",Hispanic or Latino,5001600US0404,13,166735,4286,115460,2767,147875,3998,97615,2647
"Congressional District 5 (116th Congress) (116th Congress), Arizona",Total,5001600US0405,1,860465,4661,643075,4295,820435,4798,606045,4532
"Congressional District 5 (116th Congress) (116th Congress), Arizona",Not Hispanic or Latino,5001600US0405,2,702680,5579,540080,4865,678800,5509,518265,4645
"Congressional District 5 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0405,3,6665,1038,5120,721,6650,1040,5115,723
"Congressional District 5 (116th Congress) (116th Congress), Arizona",Asian Alone,5001600US0405,4,43555,2483,33770,1805,32555,1953,23545,1437
"Congressional District 5 (116th Congress) (116th Congress), Arizona",Black or African American Alone,5001600US0405,5,30700,2909,22895,1939,29535,2874,21975,1940
"Congressional District 5 (116th Congress) (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0405,6,1080,414,825,292,1020,414,765,289
"Congressional District 5 (116th Congress) (116th Congress), Arizona",White Alone,5001600US0405,7,592340,6014,463100,4941,580910,5908,452665,4816
"Congressional District 5 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0405,8,5365,731,3535,497,5360,731,3530,497
"Congressional District 5 (116th Congress) (116th Congress), Arizona",Asian and White,5001600US0405,9,10120,1229,4895,734,9940,1198,4755,718
"Congressional District 5 (116th Congress) (116th Congress), Arizona",Black or African American and White,5001600US0405,10,8435,1414,3400,695,8430,1414,3400,696
"Congressional District 5 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0405,11,450,244,280,144,450,244,280,144
"Congressional District 5 (116th Congress) (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0405,12,3975,688,2270,486,3945,694,2235,495
"Congressional District 5 (116th Congress) (116th Congress), Arizona",Hispanic or Latino,5001600US0405,13,157785,4996,102990,3116,141635,4633,87780,2724
"Congressional District 6 (116th Congress) (116th Congress), Arizona",Total,5001600US0406,1,769040,7903,617025,5653,716185,7500,568080,5477
"Congressional District 6 (116th Congress) (116th Congress), Arizona",Not Hispanic or Latino,5001600US0406,2,628610,6030,521830,4552,599475,6040,495455,4559
"Congressional District 6 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0406,3,11640,1157,8435,837,11610,1164,8405,842
"Congressional District 6 (116th Congress) (116th Congress), Arizona",Asian Alone,5001600US0406,4,40535,2305,31220,1714,24785,1908,17285,1423
"Congressional District 6 (116th Congress) (116th Congress), Arizona",Black or African American Alone,5001600US0406,5,24425,2701,18760,1899,23375,2645,17920,1881
"Congressional District 6 (116th Congress) (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0406,6,1140,233,1070,234,1090,225,1020,227
"Congressional District 6 (116th Congress) (116th Congress), Arizona",White Alone,5001600US0406,7,528075,5285,449055,4283,516120,5332,437825,4329
"Congressional District 6 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0406,8,5045,800,3810,624,5045,800,3810,624
"Congressional District 6 (116th Congress) (116th Congress), Arizona",Asian and White,5001600US0406,9,7845,961,3970,631,7675,947,3805,611
"Congressional District 6 (116th Congress) (116th Congress), Arizona",Black or African American and White,5001600US0406,10,6360,863,3390,629,6265,860,3295,623
"Congressional District 6 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0406,11,205,195,125,106,205,195,125,106
"Congressional District 6 (116th Congress) (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0406,12,3335,870,2000,498,3305,841,1965,481
"Congressional District 6 (116th Congress) (116th Congress), Arizona",Hispanic or Latino,5001600US0406,13,140430,5459,95190,3438,116710,4712,72625,2907
"Congressional District 7 (116th Congress) (116th Congress), Arizona",Total,5001600US0407,1,792890,8366,562415,6329,655465,7907,434530,5757
"Congressional District 7 (116th Congress) (116th Congress), Arizona",Not Hispanic or Latino,5001600US0407,2,283665,5562,223280,3813,268025,5763,210640,3959
"Congressional District 7 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0407,3,14570,1330,10370,886,14385,1316,10260,881
"Congressional District 7 (116th Congress) (116th Congress), Arizona",Asian Alone,5001600US0407,4,18165,1529,14910,1253,13245,1385,10565,1104
"Congressional District 7 (116th Congress) (116th Congress), Arizona",Black or African American Alone,5001600US0407,5,75245,4073,52350,2521,69620,3871,48310,2467
"Congressional District 7 (116th Congress) (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0407,6,1280,586,750,347,895,406,395,198
"Congressional District 7 (116th Congress) (116th Congress), Arizona",White Alone,5001600US0407,7,156225,4325,134285,3163,152230,4395,130985,3189
"Congressional District 7 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and White,5001600US0407,8,2750,521,1915,363,2740,522,1915,363
"Congressional District 7 (116th Congress) (116th Congress), Arizona",Asian and White,5001600US0407,9,3295,696,2300,428,2885,560,1925,368
"Congressional District 7 (116th Congress) (116th Congress), Arizona",Black or African American and White,5001600US0407,10,6965,1419,3405,671,6940,1418,3380,669
"Congressional District 7 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001600US0407,11,1970,585,990,308,1970,585,990,308
"Congressional District 7 (116th Congress) (116th Congress), Arizona",Remainder of Two or More Race Responses,5001600US0407,12,3205,1020,2000,682,3115,1007,1910,670
"Congressional District 7 (116th Congress) (116th Congress), Arizona",Hispanic or Latino,5001600US0407,13,509225,7486,339135,5404,387440,6810,223890,4594
"Congressional District 8 (116th Congress) (116th Congress), Arizona",Total,5001600US0408,1,821010,5254,638200,4154,788620,6118,608135,4828
"Congressional District 8 (116th Congress) (116th Congress), Arizona",Not Hispanic or Latino,5001600US0408,2,640025,5595,519375,4554,622260,5934,503325,4834
"Congressional District 8 (116th Congress) (116th Congress), Arizona",American Indian or Alaska Native Alone,5001600US0408,3,5695,874,4545,662,5675,874,4520,661
"Congressional District 8 (116th Congress) (116th Congress), Arizona",Asian Alone,5001600US0408,4,31050,2025,24570,1637,23595,1637,17850,1290
"Congressional District 8 (116th Congress) (116th Congress), Arizona",Black or African American Alone,5001600US0408,5,33380,2414,25115,1657,32345,2292,24265,1568
"Congressional District 8 (116th Congress) (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001600US0408,6,1310,341,1120,305,1250,334,1060,297
